瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1987-05-29,17.5,13.7,22,,6.7,2.6
159,何魂,1987-05-30,19.7,16.5,26.1,,8.3,3.3
159,何魂,1987-05-31,21,16.1,26.3,,5.3,1.5
159,何魂,1987-06-01,21.8,16.9,26,9.5,4.3,1.8
159,何魂,1987-06-02,19.4,17.6,20.8,51.1,12,6.8
159,何魂,1987-06-03,20.3,17.1,25.2,,11,6.7
159,何魂,1987-06-04,21.7,17.9,26.9,,6.5,4.6
159,何魂,1987-06-05,22.2,19,28.2,,8.7,4.6
159,何魂,1987-06-06,22.6,19.8,26.6,,7.5,4.7
159,何魂,1987-06-07,21.3,14.8,22.4,33.4,12.3,7.1
159,何魂,1987-06-08,14.5,13.2,16.1,40.5,7,4
159,何魂,1987-06-09,18,11.9,23.5,,5,2.9
159,何魂,1987-06-10,19.2,14,24.9,,3.5,1.5
159,何魂,1987-06-11,19.7,15.1,24.5,,4.7,2.1
159,何魂,1987-06-12,19.7,15,24.1,,7.2,3
159,何魂,1987-06-13,21,18.1,24.5,0,7.7,3.7
159,何魂,1987-06-14,20.2,18.6,22.5,1.4,5,2.7
159,何魂,1987-06-15,19.5,16.4,23.1,,5.5,3.7
159,何魂,1987-06-16,18.6,15.9,22.7,,4.8,2.6
159,何魂,1987-06-17,18.9,13.9,23.9,,3.8,2
159,何魂,1987-06-18,20.8,15,26.1,,3,1.4
159,何魂,1987-06-19,19.6,16.6,21.8,31.2,5.2,2.7
159,何魂,1987-06-20,19.4,16.6,23.1,21.7,5.7,2.8
159,何魂,1987-06-21,20,16.8,24.5,,5.7,2.4
159,何魂,1987-06-22,20,15.1,24.9,,5.2,2.5
159,何魂,1987-06-23,21.7,16.8,26.6,,6.7,2.2
159,何魂,1987-06-24,21.9,19,25.5,.3,5.7,2.8
159,何魂,1987-06-25,22.8,20.1,27.6,0,5.3,3.4
159,何魂,1987-06-26,23.1,18.3,28.4,,4.5,2.3
159,何魂,1987-06-27,21.9,17.7,25.6,,5.3,2.4
159,何魂,1987-06-28,20.7,18.1,24.6,.1,4,2
159,何魂,1987-06-29,21.7,19.3,25.1,,5.7,2.6
159,何魂,1987-06-30,23,19.3,27.1,,6.8,3.5
159,何魂,1987-07-01,23.5,21.3,28.7,,4.5,2.5
159,何魂,1987-07-02,21.8,20.2,25.1,5.3,3.3,1.4
159,何魂,1987-07-03,23.2,20.9,27.1,8.5,6.2,2.3
159,何魂,1987-07-04,22.1,20.6,23.5,3.5,5.3,2.1
159,何魂,1987-07-05,23.7,20.3,28.2,2.3,8,4.4
159,何魂,1987-07-06,24.1,22.4,27.2,9.4,11,5
159,何魂,1987-07-07,25,22.7,29,0,5.7,2
159,何魂,1987-07-08,23.4,20.7,27.1,,7.2,3.3
159,何魂,1987-07-09,24.5,22.1,29,,8.3,3.5
159,何魂,1987-07-10,24.2,21,27.9,,2.7,1.3
159,何魂,1987-07-11,23.6,22.7,24.3,48.3,15.7,9.8
159,何魂,1987-07-12,21.9,20,23.4,45.5,5.8,2.7
159,何魂,1987-07-13,20.5,19.5,22.9,10.8,3.3,1.6
159,何魂,1987-07-14,22.2,19.5,24.9,57.2,4,1.4
159,何魂,1987-07-15,22.8,21.5,25,89.5,21.2,6
159,何魂,1987-07-16,23.3,20.1,26.4,1.2,25.7,11.1
159,何魂,1987-07-17,23,20.2,26.1,,8.3,4.1
159,何魂,1987-07-18,23.3,21.1,26.5,2.4,8.3,3
159,何魂,1987-07-19,24.2,21.9,27.9,8.5,4.5,2.3
159,何魂,1987-07-20,25.2,22.1,29.5,0,7.3,3.5
159,何魂,1987-07-21,24.1,23.3,27.1,2.3,14.3,8.8
159,何魂,1987-07-22,24.3,23.3,25.8,4.1,17.3,13.1
159,何魂,1987-07-23,23.7,21.9,25.2,21.3,18,8
159,何魂,1987-07-24,21.6,20.4,23.3,36.7,6.3,2.8
159,何魂,1987-07-25,22.7,21,24.4,9.8,6.2,2
159,何魂,1987-07-26,24.7,22.9,26.6,7.2,9,5.5
159,何魂,1987-07-27,25.8,23.6,29.7,,8.3,4.8
159,何魂,1987-07-28,25.9,23.5,29.4,,6.5,4.3
159,何魂,1987-07-29,26.1,23.2,29.5,0,10,5.5
159,何魂,1987-07-30,25.5,23.9,28.1,.5,10,5.7
159,何魂,1987-07-31,24.7,22.6,27.7,0,7.7,3.9
159,何魂,1987-08-01,23.3,21.4,26.6,,4.8,2.7
159,何魂,1987-08-02,22.7,20.9,25,2.8,4.7,1.9
159,何魂,1987-08-03,24.8,22.5,27.8,.2,5.8,2.5
159,何魂,1987-08-04,25.8,24.7,29.4,9,11,6
159,何魂,1987-08-05,23.7,21.7,25.7,7,7,2.7
159,何魂,1987-08-06,25,22.5,31.1,,7,3.2
159,何魂,1987-08-07,23.9,22.9,25.4,10.5,16.3,5.1
159,何魂,1987-08-08,23.6,21.7,26.9,,9,5.8
159,何魂,1987-08-09,24,22.5,27.6,0,6,3.4
159,何魂,1987-08-10,23.2,21.9,24.6,29.1,3.3,1.7
159,何魂,1987-08-11,22.6,21.1,25,10.5,4.3,1.7
159,何魂,1987-08-12,22.9,21.3,25.6,.3,4.3,1.4
159,何魂,1987-08-13,24.9,22,29.7,.6,5,1.4
159,何魂,1987-08-14,25.7,24,28.5,1.5,6.3,2.4
159,何魂,1987-08-15,26.1,24.2,29,.5,10.8,5.7
159,何魂,1987-08-16,24.7,23.3,26.5,47.3,13,7.5
159,何魂,1987-08-17,23.6,21.7,25.1,16,6.7,3.1
159,何魂,1987-08-18,23.5,21.6,27.8,,4.8,2.5
159,何魂,1987-08-19,24.4,21.1,28.2,,4.3,2.4
159,何魂,1987-08-20,26,23.3,29.8,.4,10.7,5
159,何魂,1987-08-21,25.3,23.6,27.2,26.4,13,5.8
159,何魂,1987-08-22,23.8,22.4,27.4,8.2,4.8,1.6
159,何魂,1987-08-23,23.8,20.8,27.1,,4,2
159,何魂,1987-08-24,23.6,22.2,25.9,5.6,2.5,1.2
159,何魂,1987-08-25,24.9,23.1,27.2,15.4,7,3.6
159,何魂,1987-08-26,24.6,22.1,28,,4.5,2.5
159,何魂,1987-08-27,25.1,22,28,.3,12.8,4.5
159,何魂,1987-08-28,26.1,25.3,29.1,2,12.7,6.8
159,何魂,1987-08-29,27.2,25.3,29.9,1.8,12.7,6.6
159,何魂,1987-08-30,26.5,21.2,30.9,18.5,11.7,3.3
159,何魂,1987-08-31,23.4,19.4,28.1,135.7,18,9.4
159,何魂,1987-09-01,23.8,20.4,29.3,,7.5,4.4
159,何魂,1987-09-02,23.5,20.2,28.1,,5.3,2.9
159,何魂,1987-09-03,21.2,18,25.7,,7.5,4.7
159,何魂,1987-09-04,20.9,17.4,26.3,,8.7,4.7
159,何魂,1987-09-05,20.7,19.3,24.4,5,7.5,4.9
159,何魂,1987-09-06,21.6,19.7,23.5,23.2,8.3,2.8
159,何魂,1987-09-07,23.2,21.3,26,,8.7,3.3
159,何魂,1987-09-08,22.1,20.6,24.1,,6.7,2.9
159,何魂,1987-09-09,21.5,19.9,23.9,0,6.3,3.1
159,何魂,1987-09-10,22.2,20.3,26.7,0,7.5,5.6
159,何魂,1987-09-11,21.1,19.8,23.9,0,8.3,6.1
159,何魂,1987-09-12,18.8,17.1,20.8,10.1,8.3,5.2
159,何魂,1987-09-13,20.1,18.1,22.8,.6,7,5
159,何魂,1987-09-14,22.4,18.5,28.5,,3.3,1.1
159,何魂,1987-09-15,23.4,20.1,27.9,,8.3,3.8
159,何魂,1987-09-16,19.7,17,23,,9.3,6.1
159,何魂,1987-09-17,18.9,15.2,24.3,,6,3.6
159,何魂,1987-09-18,18.1,14,24,,5.3,3.3
159,何魂,1987-09-19,19.3,14.5,25,,6.3,2.5
159,何魂,1987-09-20,21.6,18.4,27.2,,7.7,3.6
159,何魂,1987-09-21,22.1,19.2,27.8,,8,4.1
159,何魂,1987-09-22,22,18.2,27.6,,6.8,3.7
159,何魂,1987-09-23,21,18.5,25.7,,6.2,4.1
159,何魂,1987-09-24,19.8,18.3,21.2,.7,5.5,3.1
159,何魂,1987-09-25,21,17.2,26.3,,10.3,5.1
159,何魂,1987-09-26,15.9,13,19.8,,12.8,7.3
159,何魂,1987-09-27,15.3,10.6,21.2,,6.5,2.8
159,何魂,1987-09-28,18.1,13.1,24.2,,7,3.1
159,何魂,1987-09-29,19,15.6,24.1,,6,3.6
159,何魂,1987-09-30,20.3,16.3,25.9,,7.3,3.9
159,何魂,1987-10-01,19.5,15.9,25,,6.8,4.3
159,何魂,1987-10-02,19.3,14.3,24.5,,6.3,2.8
159,何魂,1987-10-03,21.4,17.3,26.7,,8.3,2.4
159,何魂,1987-10-04,20,15.6,27.1,,7.3,2.3
159,何魂,1987-10-05,20.2,17.7,24.9,,5.5,2.3
159,何魂,1987-10-06,21.9,17.7,27,,7.5,3.1
159,何魂,1987-10-07,22.8,19.6,28.2,,7.3,3.2
159,何魂,1987-10-08,21.1,17.9,26.1,,6.7,3.8
159,何魂,1987-10-09,21,18,25.5,,7.2,4.2
159,何魂,1987-10-10,21,16.9,27.1,,5.3,3.5
159,何魂,1987-10-11,22.1,19.3,26.7,,6,1.6
159,何魂,1987-10-12,19.6,14.8,23.3,,8.3,4.7
159,何魂,1987-10-13,17.9,14.7,22,,8.7,5.5
159,何魂,1987-10-14,20.1,16.8,24.5,0,8.3,4.3
159,何魂,1987-10-15,19,17.5,20.8,0,9.3,7
159,何魂,1987-10-16,18.6,17.3,20.1,.3,10,7.1
159,何魂,1987-10-17,18.9,14.8,24.3,,9,3.8
159,何魂,1987-10-18,19.3,16.4,24.9,0,10,6
159,何魂,1987-10-19,14.7,11.7,21.1,0,10.5,5.8
159,何魂,1987-10-20,13,9.6,16.9,,6.2,3.3
159,何魂,1987-10-21,11.8,8.6,14.9,,8.7,3.9
159,何魂,1987-10-22,11.9,7.9,19.1,,8.3,4.5
159,何魂,1987-10-23,14.4,9.2,20.5,,7.3,3.8
159,何魂,1987-10-24,15.6,13.9,18.6,,6,3.4
159,何魂,1987-10-25,15.3,12.7,19.4,,5.5,2.4
159,何魂,1987-10-26,17,14.3,21.8,,6,3.4
159,何魂,1987-10-27,17.4,13.1,24.9,,5.8,2.9
159,何魂,1987-10-28,17.1,11.9,25,,6.2,2.4
159,何魂,1987-10-29,19.8,14.4,24.6,14.7,13.8,5.8
159,何魂,1987-10-30,18.7,14.7,21.3,51.7,7.3,3.6
159,何魂,1987-10-31,13.8,12.6,15.2,.3,7,5.8
159,何魂,1987-11-01,13.9,12.7,15.8,24.3,7.3,4.9
159,何魂,1987-11-02,16.3,13.9,19.8,2.5,8.3,5
159,何魂,1987-11-03,14.1,11.4,16.4,,8.3,3.9
159,何魂,1987-11-04,13.4,8.2,20.6,,7,3.4
159,何魂,1987-11-05,9.6,6.2,12.7,,7.7,4.2
159,何魂,1987-11-06,9.9,4.9,17.5,,5.7,2
159,何魂,1987-11-07,11.5,8.2,18.2,,9.3,3.2
159,何魂,1987-11-08,10.3,4.7,17.9,,8,2.8
159,何魂,1987-11-09,12.7,7.3,18.5,,10.5,4.9
159,何魂,1987-11-10,15.1,10.2,21.5,,7,2.9
159,何魂,1987-11-11,16,11.7,23.5,,5,1.8
159,何魂,1987-11-12,16.5,12.7,23.2,,5.2,2.2
159,何魂,1987-11-13,13,11,15.4,0,10.7,6.4
159,何魂,1987-11-14,11.7,9.3,16.3,,8,4.3
159,何魂,1987-11-15,11.6,8.6,16.6,,5.2,2.2
159,何魂,1987-11-16,12.8,9.3,19.5,0,8,3.5
159,何魂,1987-11-17,11.3,7.9,15.7,,7,3.5
159,何魂,1987-11-18,12.7,8.6,18,,10,4.2
159,何魂,1987-11-19,10.4,6.6,13.9,,11.8,4.1
159,何魂,1987-11-20,11.2,6.4,18.8,,6.7,2.6
159,何魂,1987-11-21,12.6,8.4,19.2,,6.5,3.4
159,何魂,1987-11-22,13.8,9.4,20.3,,5.7,1.4
159,何魂,1987-11-23,15.1,11.6,20.8,4.7,6.2,2.8
159,何魂,1987-11-24,12.3,8,17.9,,9.7,2.8
159,何魂,1987-11-25,12.4,8,18.4,,6.2,3.1
159,何魂,1987-11-26,13.3,12.1,13.9,5.5,7.3,5
159,何魂,1987-11-27,10.4,7.6,12.9,13,9.2,6.9
159,何魂,1987-11-28,6.2,2,8.7,2.7,10,5.1
159,何魂,1987-11-29,1.8,-.8,5.9,,13,6.5
159,何魂,1987-11-30,.1,-3.2,5.9,,11.7,7.8
159,何魂,1987-12-01,-1.3,-4.6,2.7,,12.7,5.3
159,何魂,1987-12-02,-1.4,-5.6,3.9,,13.3,4.7
159,何魂,1987-12-03,3.2,0,9.1,,8,4.4
159,何魂,1987-12-04,1.5,-1,6.2,,15.3,6.2
159,何魂,1987-12-05,1.6,.1,3.1,,12,4.7
159,何魂,1987-12-06,3.8,.3,9.8,,11.8,4.8
159,何魂,1987-12-07,5.3,1.1,12,,3.7,1.6
159,何魂,1987-12-08,5.5,3.3,8,,9,2.5
159,何魂,1987-12-09,8,5.3,13.7,,4.2,1.7
159,何魂,1987-12-10,8.3,4.5,13,,7.8,4.2
159,何魂,1987-12-11,4.4,0,9,,10,5
159,何魂,1987-12-12,.9,-3.2,6.2,,14.2,6.6
159,何魂,1987-12-13,2.5,-.4,8,,12,5.9
159,何魂,1987-12-14,4.1,.2,9.9,,13.3,6
159,何魂,1987-12-15,5.5,2.7,9.6,,10.8,4.6
159,何魂,1987-12-16,5.4,1.8,9.4,,8.8,3.8
159,何魂,1987-12-17,5.2,1.3,11,,5.3,2.3
159,何魂,1987-12-18,7.6,4.1,14.7,,6.7,2.2
159,何魂,1987-12-19,7.4,4.3,13,,7.2,3.2
159,何魂,1987-12-20,6.5,2.8,10.1,,6.7,3
159,何魂,1987-12-21,4.7,0,11.2,,6,3.1
159,何魂,1987-12-22,6.4,2.1,11.7,,10.7,5.5
159,何魂,1987-12-23,5.8,2.1,12,,11,4.1
159,何魂,1987-12-24,9.7,4.6,16.5,,9.3,4.8
159,何魂,1987-12-25,13.9,11,19,,11,6.5
159,何魂,1987-12-26,11.5,9.1,17.1,,7.7,4.4
159,何魂,1987-12-27,12.3,9,18.4,,8,5.4
159,何魂,1987-12-28,14.2,10.6,20.2,,9.7,6.2
159,何魂,1987-12-29,12.7,10,17.3,,6.7,4.2
159,何魂,1987-12-30,4,-1.1,13.2,,8.3,4.8
159,何魂,1987-12-31,1.4,-3.8,9.2,,12.7,3.2
159,何魂,1988-01-01,6.8,2.6,11,0,8.3,4.8
159,何魂,1988-01-02,7.8,5.3,11.8,.1,6,2.6
159,何魂,1988-01-03,7,3.2,13.9,,6.7,1.7
159,何魂,1988-01-04,3.8,.9,6.6,2.6,8.5,4.1
159,何魂,1988-01-05,3,1.3,5,0,5,2.5
159,何魂,1988-01-06,4.8,.6,10.4,.4,3.7,1.7
159,何魂,1988-01-07,5.6,4.7,6.6,,7.5,3.8
159,何魂,1988-01-08,7.1,3.4,12.2,,10.8,5.1
159,何魂,1988-01-09,.8,-3,4.6,,11,5.2
159,何魂,1988-01-10,-2.7,-6.6,2,,8,3.1
159,何魂,1988-01-11,.3,-4.1,5.7,,10,4.4
159,何魂,1988-01-12,2.5,-.9,7.7,,10.7,4.1
159,何魂,1988-01-13,5.4,1.5,12.5,,10,3.9
159,何魂,1988-01-14,8.4,3.8,14.1,3.8,7.3,2.7
159,何魂,1988-01-15,9.6,7.4,14.2,7.2,7,2.8
159,何魂,1988-01-16,5.4,0,9.4,,7.7,3.2
159,何魂,1988-01-17,.2,-3.2,5.7,,11.5,5.4
159,何魂,1988-01-18,2.1,-.7,6.8,,5.3,2.5
159,何魂,1988-01-19,5.9,2.1,12.4,,7.5,3.2
159,何魂,1988-01-20,6.7,2.3,14,,7.2,3.1
159,何魂,1988-01-21,7.1,4.3,10.8,6,9,3
159,何魂,1988-01-22,8.1,.9,11.2,,12.7,6.8
159,何魂,1988-01-23,-2,-5.2,.9,0,11.3,6.9
159,何魂,1988-01-24,-2.6,-6.9,3.3,,10.7,5.1
159,何魂,1988-01-25,-.3,-3.5,5.4,,6.7,3.4
159,何魂,1988-01-26,1.1,-1.1,4.5,,7.2,3.1
159,何魂,1988-01-27,2.4,-1.9,7.8,,9.7,5.1
159,何魂,1988-01-28,5.4,2.3,11.2,,11,3.9
159,何魂,1988-01-29,6.2,1.2,11.2,,9,4.6
159,何魂,1988-01-30,.5,-3,3.6,,9.3,2.7
159,何魂,1988-01-31,.7,-2.2,7,,7,3.1
159,何魂,1988-02-01,1.4,-3.7,8,,9.3,5.1
159,何魂,1988-02-02,.4,-7,3.2,,11.7,5.8
159,何魂,1988-02-03,-4.8,-9,1.4,,8.3,4.4
159,何魂,1988-02-04,2.5,-5,11.5,0,10.8,5.5
159,何魂,1988-02-05,12.9,8,17.5,0,10.3,5.6
159,何魂,1988-02-06,1.8,-4.6,8,,11,5.3
159,何魂,1988-02-07,-3.6,-7.7,1.8,,9.5,3.8
159,何魂,1988-02-08,-1.8,-6.1,3.4,,9.5,3.6
159,何魂,1988-02-09,-.1,-4,6.2,,6.3,3.5
159,何魂,1988-02-10,-.4,-4.9,5.5,,8,3.1
159,何魂,1988-02-11,2.2,-1.5,7.1,,6,1.8
159,何魂,1988-02-12,3.9,0,8,,5.3,2.7
159,何魂,1988-02-13,5.4,2.4,10.7,,6,2.9
159,何魂,1988-02-14,5,.8,9.9,,9.5,3.8
159,何魂,1988-02-15,1.5,-1.3,6.6,,11.3,5.9
159,何魂,1988-02-16,-.6,-4.2,4.1,,12.5,4.2
159,何魂,1988-02-17,-.8,-4.6,4.1,,11,4.9
159,何魂,1988-02-18,-.9,-4.8,4.9,,10,3.8
159,何魂,1988-02-19,1.7,-4.7,9.9,,9.7,4.1
159,何魂,1988-02-20,4.3,2.3,9.1,,8.3,3
159,何魂,1988-02-21,4.7,1.1,10.8,,7,3.4
159,何魂,1988-02-22,6.8,3.4,12.6,,6,2.9
159,何魂,1988-02-23,7.3,5.9,9.8,5,8,3.1
159,何魂,1988-02-24,5.4,4.4,6.4,.8,7.7,5.5
159,何魂,1988-02-25,7.2,5.3,10.2,0,6,4.2
159,何魂,1988-02-26,7.5,6.4,10.2,.4,6.8,4.7
159,何魂,1988-02-27,6.9,4.3,10.2,.4,9.2,5.6
159,何魂,1988-02-28,6.8,3.3,11.6,,4.8,2.9
159,何魂,1988-02-29,6.9,5.3,10.4,1.4,4.3,2.1
159,何魂,1988-03-01,7.8,5.7,12.7,,6.8,2.8
159,何魂,1988-03-02,5.8,.2,10.9,,11.7,5
159,何魂,1988-03-03,.3,-2.9,4.8,,11.7,3.8
159,何魂,1988-03-04,1.4,-3,7.6,,7.2,4.5
159,何魂,1988-03-05,3.9,0,9.8,,9,4.5
159,何魂,1988-03-06,4.3,-.4,11.2,,9.3,4.5
159,何魂,1988-03-07,.7,-3.5,6.2,.1,7.7,4.1
159,何魂,1988-03-08,1.3,-3.2,7.2,0,10,4.1
159,何魂,1988-03-09,3.5,-2.7,10.4,,9.3,4.2
159,何魂,1988-03-10,7.6,2.3,14.1,,8,4
159,何魂,1988-03-11,11.2,6.8,14,39,12.3,5.8
159,何魂,1988-03-12,11.1,7.4,16.2,,11.7,4.2
159,何魂,1988-03-13,11.8,8.8,17.3,,8,4.1
159,何魂,1988-03-14,10.8,7,13.6,14.3,9,4.4
159,何魂,1988-03-15,6.8,3.8,11,0,10.3,4.7
159,何魂,1988-03-16,4.7,3,6.6,1,9,6.3
159,何魂,1988-03-17,5.9,2.9,10.2,4.9,8,5
159,何魂,1988-03-18,9.2,5.2,16.3,,7.2,3.6
159,何魂,1988-03-19,8.1,5.8,11.4,,6,2.7
159,何魂,1988-03-20,8.1,5.5,11.9,0,9.7,5.5
159,何魂,1988-03-21,7.9,6.2,10.1,14.9,10,6.4
159,何魂,1988-03-22,7.4,5.1,10.8,1.5,7.3,3.1
159,何魂,1988-03-23,8.8,5.7,14.2,,6,3
159,何魂,1988-03-24,8,2.1,13.4,,8.7,3.9
159,何魂,1988-03-25,9.9,7.1,14.2,3.1,7.3,4.1
159,何魂,1988-03-26,8.4,6.6,10.8,1,6.5,3.9
159,何魂,1988-03-27,9,5.1,13.8,,6,2.4
159,何魂,1988-03-28,9.2,6.7,14.9,1.5,7,3.1
159,何魂,1988-03-29,9.4,7.4,13.1,0,11,7.2
159,何魂,1988-03-30,9.4,6.2,13.3,,11,6.7
159,何魂,1988-03-31,9.2,5,15,,5.8,4
159,何魂,1988-04-01,10.8,7.4,15.8,,5.3,3
159,何魂,1988-04-02,12.1,9.1,17,,8.3,5.2
159,何魂,1988-04-03,11.7,7.8,17.3,,7.5,3.9
159,何魂,1988-04-04,11.9,8.2,17.9,,7.5,4.6
159,何魂,1988-04-05,13.1,9.3,19,,8.7,5.2
159,何魂,1988-04-06,9.4,6,11.9,.4,10.2,6.2
159,何魂,1988-04-07,7.4,5.9,9.2,.7,9.8,6
159,何魂,1988-04-08,8.7,6.3,13.3,.1,6.2,2.9
159,何魂,1988-04-09,10.1,6.4,15.3,,8.3,4.2
159,何魂,1988-04-10,12.3,8.1,18.4,,10.3,4.4
159,何魂,1988-04-11,13.9,9.7,18.4,,10.3,5.8
159,何魂,1988-04-12,14.1,12.1,15.9,33.3,14.3,5.9
159,何魂,1988-04-13,14,9.4,19.8,,8,4.4
159,何魂,1988-04-14,12.6,8.2,17,,10,5.7
159,何魂,1988-04-15,13,8.3,19.5,,10,4.1
159,何魂,1988-04-16,16.2,12.2,22.5,,6.7,2.5
159,何魂,1988-04-17,15.7,13.1,18.8,.2,7.7,2.5
159,何魂,1988-04-18,13.3,9.5,16.7,25.7,10.7,5.2
159,何魂,1988-04-19,13.9,8.4,18.5,,16,8.5
159,何魂,1988-04-20,13.1,10.9,16.5,,7.3,4.7
159,何魂,1988-04-21,13.5,11.4,17,0,6.8,3.5
159,何魂,1988-04-22,11.9,9.4,16.5,,12,4.9
159,何魂,1988-04-23,12,7.7,17.2,,9.3,4.3
159,何魂,1988-04-24,13.1,7.2,19.8,,10,4.9
159,何魂,1988-04-25,14.6,9.9,20.5,,10,5.5
159,何魂,1988-04-26,16,12.2,21.3,,9,6.3
159,何魂,1988-04-27,16.6,14.1,20,,8.7,5.2
159,何魂,1988-04-28,15.5,13.9,17.3,38,5.8,2.9
159,何魂,1988-04-29,17.4,14.9,23.6,16,7.2,3.7
159,何魂,1988-04-30,17.2,14,22,.5,10.3,7
159,何魂,1988-05-01,19,16.2,23.2,,10.7,6.6
159,何魂,1988-05-02,18.6,15.5,23.4,,4.7,2
159,何魂,1988-05-03,16.3,14.8,21,9.2,7.5,2.6
159,何魂,1988-05-04,15.7,11.6,17.7,0,7.7,3.1
159,何魂,1988-05-05,15.1,10.8,21.4,,8,3.9
159,何魂,1988-05-06,16.4,11.2,21.4,,5.2,2.8
159,何魂,1988-05-07,13.8,10.6,15.7,42.4,12,5.3
159,何魂,1988-05-08,12.5,9.6,16.6,,8.3,5.1
159,何魂,1988-05-09,12.9,9.8,16.7,0,8.3,4.4
159,何魂,1988-05-10,13.5,11.4,15.6,16.7,4,2.1
159,何魂,1988-05-11,16.8,14,19.9,,5.7,2.2
159,何魂,1988-05-12,18.7,14.5,24.5,,8.3,4.2
159,何魂,1988-05-13,17.8,14.7,22.2,,8.3,4.5
159,何魂,1988-05-14,16.2,13.1,19,13.5,8,3.1
159,何魂,1988-05-15,16.7,12.3,23.7,.6,6.7,3.3
159,何魂,1988-05-16,18.1,14.7,21.8,,8,4
159,何魂,1988-05-17,19.4,16.9,24.1,,8,3.6
159,何魂,1988-05-18,21,16.6,27.8,,7,3.6
159,何魂,1988-05-19,21.7,19.3,25.3,,7.8,4.2
159,何魂,1988-05-20,17.5,16.3,19.8,14.3,8,4.2
159,何魂,1988-05-21,18.1,14.9,23.8,0,9,4.8
159,何魂,1988-05-22,15.5,13.4,17.5,6.1,5.7,3
159,何魂,1988-05-23,15.3,12.9,19.4,,6.3,3.5
159,何魂,1988-05-24,15.8,12.6,20.3,,7.7,4.8
159,何魂,1988-05-25,16.5,12.5,20.6,,6.8,3.2
159,何魂,1988-05-26,17.6,12.6,22.3,,5.7,3.4
159,何魂,1988-05-27,18.3,13.6,24,,7.5,3.5
159,何魂,1988-05-28,20.9,17.6,26,,8.7,3.7
159,何魂,1988-05-29,19.8,16.4,23.3,,6.3,3.5
159,何魂,1988-05-30,18.1,15.3,22.3,,6.5,4.1
159,何魂,1988-05-31,18.3,14.5,23.3,.2,4.7,2.5
159,何魂,1988-06-01,17.2,16,18.4,33.1,8.7,3.6
159,何魂,1988-06-02,17.8,16.9,18.7,36.8,5.7,2.6
159,何魂,1988-06-03,18.4,17.1,20.6,,4.3,1.4
159,何魂,1988-06-04,19.3,15.3,24.3,,9.3,4.6
159,何魂,1988-06-05,20.6,17.8,26.3,,10,4.1
159,何魂,1988-06-06,20.5,17.5,24.2,,8.5,4.1
159,何魂,1988-06-07,21.2,17.8,25.9,1,8.3,4.8
159,何魂,1988-06-08,22.1,20.2,24.9,.4,8,4.9
159,何魂,1988-06-09,18.6,17,21,0,7,4.1
159,何魂,1988-06-10,19.3,15.7,23.1,,5.3,2.7
159,何魂,1988-06-11,19.3,15.9,23.4,,3.3,1.2
159,何魂,1988-06-12,20.9,18.3,25.8,,4,1.4
159,何魂,1988-06-13,22.5,18.8,28.4,,6.8,3.6
159,何魂,1988-06-14,22.9,19.1,28.7,,6.8,2.8
159,何魂,1988-06-15,21.1,17.7,24.9,,4.3,2.7
159,何魂,1988-06-16,22.6,19.1,28.4,,4.7,2.8
159,何魂,1988-06-17,22.1,19.9,25.5,,9,3.4
159,何魂,1988-06-18,22.2,19,27.4,,8.3,3.2
159,何魂,1988-06-19,21.5,19.1,26.6,,7,4
159,何魂,1988-06-20,20.8,17.8,26,,7.5,3.9
159,何魂,1988-06-21,20.9,18.2,24.8,,7.5,4.2
159,何魂,1988-06-22,20.7,17.7,25,,8.3,4.9
159,何魂,1988-06-23,19.9,19.4,21,64.2,10.3,6.3
159,何魂,1988-06-24,20.8,19.3,22.9,.6,6.7,3.2
159,何魂,1988-06-25,21.3,18.7,25.8,,8.3,4.4
159,何魂,1988-06-26,20.5,17.1,23.5,,5.2,2.6
159,何魂,1988-06-27,20.9,17.5,24,,5,2.8
159,何魂,1988-06-28,21,19.4,24.6,.3,3.8,2
159,何魂,1988-06-29,19.5,18.7,20.4,36.2,6.8,3
159,何魂,1988-06-30,21.9,18.6,26.6,7.8,6.7,3.1
159,何魂,1988-07-01,23.2,20.2,26.8,,7.3,3.1
159,何魂,1988-07-02,22.9,20.4,24.7,0,5.3,2.5
159,何魂,1988-07-03,23.4,20.2,25.3,,6.7,3.6
159,何魂,1988-07-04,21.6,19.2,25,,7,4.2
159,何魂,1988-07-05,21.4,17.8,25.2,,6,3.1
159,何魂,1988-07-06,22.8,20,27.2,,5,2.4
159,何魂,1988-07-07,25.3,22.1,30.9,,7.3,4.7
159,何魂,1988-07-08,25.5,23.1,29.3,,9,6.8
159,何魂,1988-07-09,26.2,23.7,29.1,,9.7,6
159,何魂,1988-07-10,26.8,24.1,30.5,,8,4.9
159,何魂,1988-07-11,27,24.5,31.3,,7.3,3.6
159,何魂,1988-07-12,27,24.9,30.3,2.8,7.5,3.5
159,何魂,1988-07-13,27.3,25.4,30.6,.2,9.7,4.8
159,何魂,1988-07-14,25.8,23.9,27.6,30.3,11,4.7
159,何魂,1988-07-15,23.4,22,25.5,75.6,4.7,2.7
159,何魂,1988-07-16,23.4,21.6,26.8,.2,4.7,2.8
159,何魂,1988-07-17,22.3,21.6,24.2,33.1,6,3.7
