瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1997-05-31,19.2,15.8,24.5,,8,4
159,何魂,1997-06-01,19.8,16.4,23.2,3.3,14.8,6.4
159,何魂,1997-06-02,19.6,17.5,23.8,1.9,14.8,5.5
159,何魂,1997-06-03,20.3,16.5,25,,5.3,2.2
159,何魂,1997-06-04,20.1,16.4,24.9,,5.5,2.2
159,何魂,1997-06-05,19.6,17,22.9,4.3,14.2,4.5
159,何魂,1997-06-06,18.8,16.3,23.3,4.5,6.7,3.9
159,何魂,1997-06-07,20,15,25.4,,4.5,2.3
159,何魂,1997-06-08,19.6,18,20.5,94.6,7.2,3.4
159,何魂,1997-06-09,20.2,18.5,23.7,0,6.2,2.4
159,何魂,1997-06-10,22.2,18,28.3,,6.7,2.9
159,何魂,1997-06-11,22.8,17.5,27.9,,6,2.6
159,何魂,1997-06-12,22.5,19.1,27.7,,7.3,2.6
159,何魂,1997-06-13,22.8,18.6,27.1,,3.8,1.8
159,何魂,1997-06-14,22.9,18.2,27.4,,4.5,1.6
159,何魂,1997-06-15,22.3,19.1,26.5,,6,3.3
159,何魂,1997-06-16,22.5,18.7,26.6,,5.8,2.1
159,何魂,1997-06-17,23.3,19.3,27.9,,5.8,2.5
159,何魂,1997-06-18,24.1,19.5,29.9,,5.8,2
159,何魂,1997-06-19,25.1,20.4,29.9,,7.2,3.1
159,何魂,1997-06-20,23,20.1,25.5,11.8,6.5,3.4
159,何魂,1997-06-21,23.4,20.5,28.3,,8.3,3.4
159,何魂,1997-06-22,22.5,20.4,25.4,,7.2,2.7
159,何魂,1997-06-23,23.4,20.1,28.4,,6,2.1
159,何魂,1997-06-24,24,19.7,28.3,,8.3,4.2
159,何魂,1997-06-25,22.9,21.4,23.5,104.9,14.2,6.1
159,何魂,1997-06-26,23.5,22.3,25.2,23.7,14.7,8.4
159,何魂,1997-06-27,24.3,22.9,27.8,7.9,9.2,3.9
159,何魂,1997-06-28,22.8,20.7,27.7,29.2,10.8,4.6
159,何魂,1997-06-29,23.4,20.3,27.5,,10.2,4.2
159,何魂,1997-06-30,23.4,20.8,25.7,0,7.3,3.9
159,何魂,1997-07-01,23,22,23.6,11.1,14.3,7.9
159,何魂,1997-07-02,24.6,22.8,28.2,12.4,8.8,5.6
159,何魂,1997-07-03,24.8,23.5,26.7,.5,12,7
159,何魂,1997-07-04,24.7,24.2,26.4,.5,14.7,10.2
159,何魂,1997-07-05,24.5,23.7,26.1,0,14.2,9
159,何魂,1997-07-06,22.8,20.2,24.6,40.3,17.7,11
159,何魂,1997-07-07,22.1,18.7,25.8,4.3,7,2.5
159,何魂,1997-07-08,20.7,19.3,22.5,6.5,5.5,2.3
159,何魂,1997-07-09,21.7,19,24.6,,3.5,1.3
159,何魂,1997-07-10,22.8,19.9,25.7,,7.2,3.2
159,何魂,1997-07-11,20.5,19.3,22.2,82.3,8.5,4.3
159,何魂,1997-07-12,20.9,19.9,22.9,6,6.3,2.3
159,何魂,1997-07-13,22.2,19.6,25.1,5.6,7,2.7
159,何魂,1997-07-14,24.9,21.8,29.5,,8.3,5.1
159,何魂,1997-07-15,24.8,23,27.4,0,13,6
159,何魂,1997-07-16,23.9,22.9,25.1,36.8,14.2,6
159,何魂,1997-07-17,22.8,20.4,26.6,3.1,7.5,3
159,何魂,1997-07-18,23.3,19.2,28.1,,4.5,1.9
159,何魂,1997-07-19,24.8,19.8,30.1,,5.3,1.8
159,何魂,1997-07-20,26.2,22.2,30.5,,7.8,4.2
159,何魂,1997-07-21,26.6,24.4,29.9,,9,4.4
159,何魂,1997-07-22,27.9,24.7,31.6,,6,2.6
159,何魂,1997-07-23,26.8,25,31.5,1.5,3.8,1.8
159,何魂,1997-07-24,27.1,24.2,30.6,,4.8,2.7
159,何魂,1997-07-25,28.3,24,32.7,,6.8,3.5
159,何魂,1997-07-26,25.8,22.9,29.3,2.7,9.2,4.4
159,何魂,1997-07-27,26.8,23.4,32.4,.2,8.7,1.7
159,何魂,1997-07-28,25.9,24.1,30.3,2.5,6,2
159,何魂,1997-07-29,25.8,24.6,28.3,,4.5,2.3
159,何魂,1997-07-30,26.1,24,29.4,,5.2,3
159,何魂,1997-07-31,26.1,23.1,29.8,,5.2,3.3
159,何魂,1997-08-01,26.9,23.9,29.7,,7,3.7
159,何魂,1997-08-02,28.3,25.6,33,,10.7,5.4
159,何魂,1997-08-03,27.5,25.3,31.5,1.7,13,6.5
159,何魂,1997-08-04,24.4,23.3,25.8,62.9,13,6.3
159,何魂,1997-08-05,24.8,22.8,28.4,42.1,11.7,3.4
159,何魂,1997-08-06,25.7,21.2,29.8,,7.8,2.9
159,何魂,1997-08-07,26.8,25.1,29,23.3,9.2,4.1
159,何魂,1997-08-08,27.8,25.4,31.7,.7,6.8,2.4
159,何魂,1997-08-09,25.3,23.7,28.1,16.8,16.8,7.5
159,何魂,1997-08-10,24.2,21.8,25.8,40.2,14.2,5
159,何魂,1997-08-11,23,21.8,24.3,28,5,2.3
159,何魂,1997-08-12,22.8,21.8,25.6,9.3,5.8,3.2
159,何魂,1997-08-13,23.3,21.4,26.7,.8,6.8,4.4
159,何魂,1997-08-14,22.8,21.2,26.1,1.9,8.5,5
159,何魂,1997-08-15,23.6,21,27.1,.1,9,5.6
159,何魂,1997-08-16,24,21.1,28,,7.3,5.1
159,何魂,1997-08-17,25.5,22.4,30.4,,7.3,4.3
159,何魂,1997-08-18,26.8,23.9,31.4,7.1,6.7,4.2
159,何魂,1997-08-19,26.9,25.1,29.5,.1,6,3.7
159,何魂,1997-08-20,27.5,25.7,30.9,,5.3,3
159,何魂,1997-08-21,26.9,25.3,30.7,0,12.5,5.9
159,何魂,1997-08-22,27.2,25.3,31.1,.1,10.7,3.9
159,何魂,1997-08-23,27.2,22.4,32.9,,5.2,2.4
159,何魂,1997-08-24,27,24,32.4,,10.7,3.7
159,何魂,1997-08-25,25,22.6,28.8,,6.2,4.3
159,何魂,1997-08-26,24.7,22,28.7,,5.3,1.7
159,何魂,1997-08-27,26.3,22.5,32.9,,7.2,3.1
159,何魂,1997-08-28,26.9,24.5,32.1,,9.7,4.4
159,何魂,1997-08-29,26.6,23.9,30.8,,5.8,3.2
159,何魂,1997-08-30,28.1,24.6,33.7,,7.5,3.8
159,何魂,1997-08-31,28.8,25.5,33.6,,7.8,3.3
159,何魂,1997-09-01,29,26.1,34.1,,9,4.3
159,何魂,1997-09-02,28.2,24.6,32.8,0,10.2,5.1
159,何魂,1997-09-03,22.5,20.3,26.7,6.7,7,3.9
159,何魂,1997-09-04,22,19.5,25.5,,5.2,2.7
159,何魂,1997-09-05,23.2,19.8,27.3,,4.5,2
159,何魂,1997-09-06,24,22.1,27.2,0,6.3,3.7
159,何魂,1997-09-07,24.9,21.6,31.1,,7.3,3.8
159,何魂,1997-09-08,24.2,20.4,29,,4.7,2.3
159,何魂,1997-09-09,26.2,21.3,32.4,,7.5,3.1
159,何魂,1997-09-10,25.7,22.3,30.7,,9.3,3
159,何魂,1997-09-11,23.9,21.9,28.3,,6,2.7
159,何魂,1997-09-12,24.3,21.5,29,,8,4.9
159,何魂,1997-09-13,23,19.6,28.8,,9,5.2
159,何魂,1997-09-14,21.6,19.1,25.1,,9.5,6.6
159,何魂,1997-09-15,19.4,16.5,22.1,7.9,12.8,8.8
159,何魂,1997-09-16,19.5,17.6,21.1,4.7,12,7.5
159,何魂,1997-09-17,21.4,18.4,26,,6.7,2.4
159,何魂,1997-09-18,21.5,18.1,26.4,,5.8,3.1
159,何魂,1997-09-19,19.6,16.2,24.6,,11,4.2
159,何魂,1997-09-20,19.8,16.1,24,,5.2,2.6
159,何魂,1997-09-21,18.4,16.1,21.5,,8.7,3.6
159,何魂,1997-09-22,18.8,16.4,23.4,0,7,3.6
159,何魂,1997-09-23,20.1,17.2,24.9,,7.8,4.7
159,何魂,1997-09-24,19.9,16.8,24.3,,6.3,4.3
159,何魂,1997-09-25,19.5,18,23.6,16.1,7,3.1
159,何魂,1997-09-26,18.8,16.6,23.5,0,10,4.2
159,何魂,1997-09-27,18.8,15,24.3,,9,3.2
159,何魂,1997-09-28,18.6,15,24.2,,11.7,3.5
159,何魂,1997-09-29,19.4,15.5,26.1,,5.7,2.2
159,何魂,1997-09-30,19.9,15.9,25.5,,5.2,2.1
159,何魂,1997-10-01,20.1,16.8,24.4,,6,3.4
159,何魂,1997-10-02,21.1,18.6,26.4,,6,3.8
159,何魂,1997-10-03,21.2,17.9,26.7,,5.2,3.1
159,何魂,1997-10-04,21.7,19,27.2,,5.3,2.2
159,何魂,1997-10-05,19,15.5,24,,8.7,4
159,何魂,1997-10-06,19.1,15.1,24.6,,5.5,3.2
159,何魂,1997-10-07,19.2,14.4,24.2,,9,4
159,何魂,1997-10-08,17.6,13.3,23.8,,7.5,3.2
159,何魂,1997-10-09,17.1,13.4,21.8,,7,3.6
159,何魂,1997-10-10,19.7,14.6,24.8,,10.5,5.7
159,何魂,1997-10-11,16.1,11.6,21.6,0,10.7,3.9
159,何魂,1997-10-12,15.3,10.9,20,,6.5,3.8
159,何魂,1997-10-13,15.5,9.9,22.6,,10,4.7
159,何魂,1997-10-14,20.5,15.2,26.5,0,12,5
159,何魂,1997-10-15,16.3,12.8,21.1,,4.7,2.4
159,何魂,1997-10-16,18.3,13.5,24.7,,6.2,2.5
159,何魂,1997-10-17,19.2,14.8,24.8,,7.7,4.3
159,何魂,1997-10-18,18.7,15.2,24.5,,6.3,3
159,何魂,1997-10-19,19.1,14.6,24.5,,8.7,3.5
159,何魂,1997-10-20,20.6,17.9,24.8,,9.5,5.2
159,何魂,1997-10-21,21,17.4,26.3,,8,3.9
159,何魂,1997-10-22,19.5,15.5,25.5,.4,4.8,2.5
159,何魂,1997-10-23,20.8,16.8,27.5,,5.3,1.8
159,何魂,1997-10-24,19.9,13.4,25.1,,8.5,3.2
159,何魂,1997-10-25,12.7,8.3,17.5,,8.3,3.5
159,何魂,1997-10-26,12.3,7.8,16.8,,8.8,4.1
159,何魂,1997-10-27,11.9,7.8,17.5,,7.5,2.7
159,何魂,1997-10-28,12.1,9,17,,8,3.9
159,何魂,1997-10-29,13.3,8.7,17.6,,9.3,4.2
159,何魂,1997-10-30,10.5,8.5,14.1,,7,4.1
159,何魂,1997-10-31,6.6,1.8,11.2,,8,3.6
159,何魂,1997-11-01,9.4,4.2,15.9,,4.8,1.8
159,何魂,1997-11-02,12.3,7.4,19.8,,7.7,2.5
159,何魂,1997-11-03,13.5,9.2,20.5,,6.3,2.9
159,何魂,1997-11-04,14.3,10.9,20.6,,5.3,2.2
159,何魂,1997-11-05,14.6,10.8,20.9,,6.7,2.4
159,何魂,1997-11-06,13.2,8.6,19.6,,9.8,3.3
159,何魂,1997-11-07,14.2,9.2,21.4,,6.5,2.6
159,何魂,1997-11-08,15.2,12.2,21.1,,4.8,2.2
159,何魂,1997-11-09,15.5,11.3,21.3,,3.7,1.2
159,何魂,1997-11-10,16.2,12,22.5,,5.7,2
159,何魂,1997-11-11,16.8,12.4,22.6,,3.8,1.4
159,何魂,1997-11-12,17.6,14.5,20,30.1,14.7,5
159,何魂,1997-11-13,13,11.4,15.4,.1,9,5.3
159,何魂,1997-11-14,13.5,11.9,14.8,8.5,5.7,2.7
159,何魂,1997-11-15,13.7,11.3,18.2,,6.7,3
159,何魂,1997-11-16,13.3,10.7,17.2,.1,4.8,2.2
159,何魂,1997-11-17,8.8,4.5,13,,11.7,5.3
159,何魂,1997-11-18,5.5,3.3,9.5,,10,4.2
159,何魂,1997-11-19,8.4,2.6,14.9,,7,2.7
159,何魂,1997-11-20,12.7,8.7,18.6,,5.5,2.5
159,何魂,1997-11-21,13.1,10.5,16.4,27.9,10.8,4.5
159,何魂,1997-11-22,13,10.5,18.3,0,5.7,2.9
159,何魂,1997-11-23,11.9,8.6,17.5,,5,1.6
159,何魂,1997-11-24,13.4,7.5,19.4,,3.5,1.7
159,何魂,1997-11-25,16.4,14.4,18.3,173,11.3,5.2
159,何魂,1997-11-26,16.1,12.1,19.8,.5,11.3,5.8
159,何魂,1997-11-27,11.3,7.6,16.5,,11.7,3.8
159,何魂,1997-11-28,14.4,11.2,18,4.1,9.7,5.9
159,何魂,1997-11-29,12.9,11.4,14.8,22.1,6.8,3.6
159,何魂,1997-11-30,11.5,8.4,15.9,,7.8,3
159,何魂,1997-12-01,7.8,3.1,11.8,,12,4.2
159,何魂,1997-12-02,0,-3,3.6,,9.2,3.7
159,何魂,1997-12-03,-1.2,-5.4,2.8,,12,3.7
159,何魂,1997-12-04,3.7,-1.8,10.7,,9.2,3.4
159,何魂,1997-12-05,7.6,1.7,14.2,,3.5,1.2
159,何魂,1997-12-06,11.7,7.8,15.8,78.6,7.3,2.7
159,何魂,1997-12-07,12.6,9.2,14.8,3.6,6.3,2.8
159,何魂,1997-12-08,6.9,2.7,10,.7,10.2,4.4
159,何魂,1997-12-09,2.7,-.7,6.6,,8.7,4.2
159,何魂,1997-12-10,-.9,-3.2,2.4,,7.3,3.2
159,何魂,1997-12-11,.8,-2.1,6.9,.1,9.3,4
159,何魂,1997-12-12,.5,-3.7,4.3,,7,2.8
159,何魂,1997-12-13,4.2,0,8.6,,6.7,2.4
159,何魂,1997-12-14,5.6,1.4,10.1,,8,3.7
159,何魂,1997-12-15,8.4,5.6,13.3,,9.7,4.5
159,何魂,1997-12-16,7.7,3.7,12.1,,7.8,1.7
159,何魂,1997-12-17,8.3,5.1,12.9,6.2,10,2.7
159,何魂,1997-12-18,8.7,4.7,14.6,,9.7,4
159,何魂,1997-12-19,11.7,7.3,16.7,,8.5,4.6
159,何魂,1997-12-20,12.8,10.2,18.9,,5.7,2.7
159,何魂,1997-12-21,9.3,7.1,11.6,.1,9,4.3
159,何魂,1997-12-22,8,6.1,12,.6,6.8,4.5
159,何魂,1997-12-23,7.5,5.8,10.7,.1,8,5.1
159,何魂,1997-12-24,7.7,4.8,13.7,,7.5,4.7
159,何魂,1997-12-25,9.3,5.5,14.8,,7,4.4
159,何魂,1997-12-26,10.6,6.6,16.4,,5.2,2.2
159,何魂,1997-12-27,9.4,6.7,13.2,,6,3
159,何魂,1997-12-28,7.5,3.7,11.9,,7.7,3.9
159,何魂,1997-12-29,6.6,2.1,10.5,,7.8,1.7
159,何魂,1997-12-30,6.4,2.9,9.7,,11.8,4.5
159,何魂,1997-12-31,6.1,1.7,11.4,,5.3,2.7
159,何魂,1998-01-01,8.1,5.9,13.1,0,5.8,2.6
159,何魂,1998-01-02,7.3,3.2,12.9,,7.2,3.2
159,何魂,1998-01-03,8.7,4.8,12.1,,6.8,3.5
159,何魂,1998-01-04,3.8,-1.5,9.9,,7.7,3.8
159,何魂,1998-01-05,2.5,-2.9,7.6,,12,4.8
159,何魂,1998-01-06,4.4,2.1,7.9,,8.3,5
159,何魂,1998-01-07,3.8,1,7,1.6,7.8,2.6
159,何魂,1998-01-08,4.1,2.2,5.9,18.5,10.7,6
159,何魂,1998-01-09,6.5,3.5,10.5,0,6.7,3
159,何魂,1998-01-10,7.4,4.3,12.6,,7.5,3
159,何魂,1998-01-11,6.1,4.3,8.7,4.5,7.8,5.7
159,何魂,1998-01-12,5.9,3.4,9.7,.1,6.7,3.3
159,何魂,1998-01-13,5.6,2.7,7.9,,6.7,2.1
159,何魂,1998-01-14,7.9,6.6,9,23,11.3,6.2
159,何魂,1998-01-15,5.6,3.5,8.9,20.2,13.7,8.5
159,何魂,1998-01-16,5.6,1.9,11.1,,9.7,4.1
159,何魂,1998-01-17,7.3,3.9,10.3,8.1,6.8,3.8
159,何魂,1998-01-18,3.1,-3.8,7.9,3.7,8.8,4.9
159,何魂,1998-01-19,-3.7,-6.8,.5,,7,3.7
159,何魂,1998-01-20,.6,-5,5.8,,11.7,5.3
159,何魂,1998-01-21,1.6,-.9,5.9,,8.7,4.8
159,何魂,1998-01-22,2.1,-2.4,6.9,,6.5,2.6
159,何魂,1998-01-23,.8,-2.4,3.4,,6.3,2.9
159,何魂,1998-01-24,-5,-7.6,-2.4,,8.8,4.5
159,何魂,1998-01-25,-2,-8.1,5.2,,5,3.3
159,何魂,1998-01-26,1.4,-2.5,6.8,,7.8,2.9
159,何魂,1998-01-27,1.4,-2.2,6.1,,10.8,3.1
159,何魂,1998-01-28,1.4,-1.1,5.8,,9,4.2
159,何魂,1998-01-29,1.7,-4.2,7.7,,11,4.4
159,何魂,1998-01-30,3.4,-1.2,9.7,,6.5,3.8
159,何魂,1998-01-31,4.9,.6,10.4,,5,2.3
159,何魂,1998-02-01,5.6,1.6,11.9,,4.2,1.2
159,何魂,1998-02-02,5.9,2.4,11.1,,6.8,2.9
159,何魂,1998-02-03,5.2,3.5,7.1,,7,3.2
159,何魂,1998-02-04,3.9,1.2,9.5,,7,3.3
159,何魂,1998-02-05,3.4,-1.3,8.9,,9.3,3.6
159,何魂,1998-02-06,5.5,0,12.7,,6.5,3.4
159,何魂,1998-02-07,6.6,2.9,11.9,,11,4.9
159,何魂,1998-02-08,.9,-1.9,4.9,0,13.3,7.5
159,何魂,1998-02-09,2.1,-4.3,7.3,5.3,7.2,3.1
159,何魂,1998-02-10,3.4,.2,7.8,,9.5,4.1
159,何魂,1998-02-11,8.1,1.4,13.1,,11.3,4.8
159,何魂,1998-02-12,14.4,12,20.3,7.4,10.5,4.2
159,何魂,1998-02-13,12.5,7.9,17.1,.3,4.2,1.8
159,何魂,1998-02-14,9.2,6.8,12.9,.4,7.3,4.1
159,何魂,1998-02-15,7.8,5.5,12.1,.2,6.2,3.3
159,何魂,1998-02-16,8.8,4.2,13.9,,6.5,2.2
159,何魂,1998-02-17,7.4,4.7,12.5,,8,5.2
159,何魂,1998-02-18,7.3,3.9,10.9,,8.7,5.6
159,何魂,1998-02-19,10.7,6.4,12.9,9.9,7.5,5.3
159,何魂,1998-02-20,12.1,9.1,13.4,55,8.5,6.4
159,何魂,1998-02-21,7.1,5.5,9.3,.2,11.2,7.7
159,何魂,1998-02-22,6.8,5.7,8.4,,9.7,6.3
159,何魂,1998-02-23,7.8,5.2,10.3,7.8,7.2,4.9
159,何魂,1998-02-24,7.9,7.2,9.5,5.4,8.3,6.2
159,何魂,1998-02-25,7.4,5.6,10.6,0,8,5.3
159,何魂,1998-02-26,8.7,3.9,13.4,,6.2,3.1
159,何魂,1998-02-27,10.6,7.1,16.4,0,7.8,3.9
159,何魂,1998-02-28,7.1,4.9,10.1,,9,4.4
159,何魂,1998-03-01,7.9,4.1,13.2,,6,3.3
159,何魂,1998-03-02,9.7,5.3,15.5,,8.8,3.4
159,何魂,1998-03-03,11.6,6.7,20.1,,8,2.9
159,何魂,1998-03-04,11.4,9.2,16,,8,4
159,何魂,1998-03-05,10.4,7.7,15.9,,7.5,4.5
159,何魂,1998-03-06,12.1,7.8,18.1,,7.8,3.8
159,何魂,1998-03-07,9.1,5.7,13,,10.5,4.3
159,何魂,1998-03-08,8.4,4.3,13.5,,5.3,2.8
159,何魂,1998-03-09,11,7.7,15.2,,12.5,5
159,何魂,1998-03-10,8.2,6.8,9.7,0,12.7,8.7
159,何魂,1998-03-11,7.8,6.7,9.1,19.9,10.2,5.1
159,何魂,1998-03-12,9.3,6.1,13.4,,6.3,3.4
159,何魂,1998-03-13,11.2,6.3,17.4,,9.3,4.8
159,何魂,1998-03-14,10.7,4.9,16.8,.1,10,5.5
159,何魂,1998-03-15,5.3,0,11.1,,10.3,4.6
159,何魂,1998-03-16,9.3,4.1,16.3,,6.7,2.8
159,何魂,1998-03-17,10.1,5.3,16.2,,7,2.9
159,何魂,1998-03-18,11,6.9,15.7,,5,2.7
159,何魂,1998-03-19,14,11.2,15.2,46.7,16.7,9.5
159,何魂,1998-03-20,4.3,3.1,13.7,1.9,14.7,5
159,何魂,1998-03-21,4.7,.5,9.6,,10.5,5.2
159,何魂,1998-03-22,5.5,.8,11.7,,8.5,4.5
159,何魂,1998-03-23,7.4,3.4,12.5,,10.2,4.6
159,何魂,1998-03-24,10.2,6.2,15.3,,8.7,3.6
159,何魂,1998-03-25,12.2,9,17.4,,7,3.3
159,何魂,1998-03-26,11,9.4,14.2,6.5,4.8,1.6
159,何魂,1998-03-27,12.1,9.2,15.1,7.6,6.3,2.7
159,何魂,1998-03-28,14.3,10.6,18.5,,8.3,3.3
159,何魂,1998-03-29,15.8,12.8,21.3,,8.8,3.3
159,何魂,1998-03-30,16.6,12.9,22.9,,8,3.1
159,何魂,1998-03-31,14.2,11.5,19.2,,7.5,3.5
159,何魂,1998-04-01,7.9,5.4,12.5,40.4,12.3,8.5
159,何魂,1998-04-02,7.9,5,10.6,.4,6.8,2.9
159,何魂,1998-04-03,10.2,6.1,15.8,,8.7,3.9
159,何魂,1998-04-04,13.2,7.8,17.8,,9.8,4.9
159,何魂,1998-04-05,15.2,13.2,16.1,27,6.5,2.3
159,何魂,1998-04-06,13.8,12,16.2,5.2,9,4.9
159,何魂,1998-04-07,13.8,9.5,18.8,0,5,2
159,何魂,1998-04-08,13.8,12.2,15.1,2.1,6.2,2.7
159,何魂,1998-04-09,14,13,16.1,.5,6.3,3
159,何魂,1998-04-10,15.9,12.3,21.6,,8.7,3.8
159,何魂,1998-04-11,17.1,13.4,22.9,,6.5,2.5
159,何魂,1998-04-12,16.7,13.8,19.4,47.9,17,6.4
159,何魂,1998-04-13,16.3,13.7,19.8,22.4,16,5.8
159,何魂,1998-04-14,15.9,13.2,20.4,,5.5,2.8
159,何魂,1998-04-15,15,13.4,18.8,,5.8,3.3
159,何魂,1998-04-16,14.5,12.2,18.3,,8.5,4.2
159,何魂,1998-04-17,13.8,11.2,17.3,6.2,7.2,3.9
159,何魂,1998-04-18,15.2,11.7,18.8,10.8,7,3.6
159,何魂,1998-04-19,16.9,13.2,21.9,,9.3,3.9
159,何魂,1998-04-20,18.7,14.4,23.3,,9.2,5.1
159,何魂,1998-04-21,18.7,16.8,21.3,.8,11,4.8
159,何魂,1998-04-22,18.5,17.6,19.4,40.3,8.5,1.9
159,何魂,1998-04-23,18.7,17.2,21.4,55.2,9.7,3.3
159,何魂,1998-04-24,20.2,16.8,27.5,,6.8,3.1
159,何魂,1998-04-25,13.8,12,17,.5,7.5,4.4
159,何魂,1998-04-26,14.5,11.4,18.6,,6.8,3.7
159,何魂,1998-04-27,16.2,11.7,22.2,,6.5,4.4
159,何魂,1998-04-28,18.1,12.6,23.8,,7,2.9
159,何魂,1998-04-29,20.3,16.2,24.3,,8.5,4.6
159,何魂,1998-04-30,18.9,14.9,22.6,,9.3,6.2
159,何魂,1998-05-01,17.3,13.6,20.8,11.4,8.5,3.5
159,何魂,1998-05-02,19.1,17,20.8,25.2,20,8.5
159,何魂,1998-05-03,15.1,12.8,17.7,0,6.3,3.4
159,何魂,1998-05-04,15.7,11.7,20.1,,7.2,4.9
159,何魂,1998-05-05,16.9,11.6,22.2,,5.5,3.1
159,何魂,1998-05-06,20.5,15.5,25,,3.8,1.8
159,何魂,1998-05-07,20.7,19.9,22.3,8.6,7.7,3.8
159,何魂,1998-05-08,18.2,16,21.2,.1,6.7,3.5
159,何魂,1998-05-09,18.1,15.4,22,0,5.3,2.1
159,何魂,1998-05-10,15.9,13.6,18.2,8.9,8.7,3.7
159,何魂,1998-05-11,13,11.8,14.3,26.1,9,6
159,何魂,1998-05-12,15.4,13,18.4,21.4,8.5,3.6
159,何魂,1998-05-13,16.4,12.6,21.2,,4.7,2.1
159,何魂,1998-05-14,18.3,13.8,23.2,,5.7,2.8
159,何魂,1998-05-15,18.4,15.4,22.2,.3,8.7,4.9
159,何魂,1998-05-16,18,16,21.4,49.5,8.7,4.4
159,何魂,1998-05-17,18,15.9,22.2,,10.3,5.4
159,何魂,1998-05-18,19.7,15.8,24.8,,7.3,3.4
159,何魂,1998-05-19,21,18.3,24.4,,5.2,2.3
159,何魂,1998-05-20,20.8,16.9,25.2,,4,1.8
159,何魂,1998-05-21,22.1,16.4,27.5,,5.2,2.8
159,何魂,1998-05-22,22.2,17.3,27.4,,5.5,2.5
159,何魂,1998-05-23,23,20,26.2,,4.2,2.2
159,何魂,1998-05-24,21.9,20.3,24.9,.2,5.8,2.4
159,何魂,1998-05-25,18.4,16.4,21.5,1.1,7.2,3.8
159,何魂,1998-05-26,19.4,15,25.1,,7,2.8
159,何魂,1998-05-27,21.7,17.3,26.2,,5,2.4
159,何魂,1998-05-28,20.3,16.4,23.5,,10.5,2.6
159,何魂,1998-05-29,21.1,18.1,25.5,,7.2,2.6
159,何魂,1998-05-30,21.9,18.5,28.1,,7.7,3
159,何魂,1998-05-31,21.2,17,26.9,,7.2,3.3
159,何魂,1998-06-01,20,16.6,23.3,4.3,9.3,3.9
159,何魂,1998-06-02,16.6,14.5,17.7,52.2,8.8,5.1
159,何魂,1998-06-03,19.9,16.8,24.4,.7,9,4.7
159,何魂,1998-06-04,17,15.5,19,0,5.8,3.8
159,何魂,1998-06-05,17.6,15.6,21.7,.9,8.7,4.8
159,何魂,1998-06-06,16.9,14.1,20.6,,6.5,4.5
159,何魂,1998-06-07,17.4,13,21.4,,4.8,3
159,何魂,1998-06-08,19.2,14.8,22.8,.8,4.8,1.6
159,何魂,1998-06-09,18.5,17.4,19.5,28.3,5.2,3
159,何魂,1998-06-10,21,18.3,25.8,.8,6.7,3.8
159,何魂,1998-06-11,20.2,17.2,24,,5.7,3.4
159,何魂,1998-06-12,20.1,16.9,24.4,2.3,9.2,4.7
159,何魂,1998-06-13,19.4,18,20.9,27.9,10.5,6.1
159,何魂,1998-06-14,18.7,16.6,20.7,.7,6.8,4.1
159,何魂,1998-06-15,19.9,16.1,24,,8.5,3.4
159,何魂,1998-06-16,21.3,17.8,25.1,,4.2,2.4
159,何魂,1998-06-17,21.3,18.2,25.5,,7.2,4.1
159,何魂,1998-06-18,20.6,17.3,24.4,,5.8,3.7
159,何魂,1998-06-19,20.4,19.3,21.6,22.9,6.5,2.9
159,何魂,1998-06-20,22.5,19.1,26.8,,7.5,2.6
159,何魂,1998-06-21,21.2,19.7,23.9,.1,8.3,5.4
159,何魂,1998-06-22,20.1,18.5,23.2,,8.7,5.9
159,何魂,1998-06-23,19.7,18,23.3,.2,8.7,5.6
159,何魂,1998-06-24,19.5,17.7,20.7,63,7.3,3.5
159,何魂,1998-06-25,22.2,20.3,23.5,107.8,15,5
159,何魂,1998-06-26,23.2,22.5,23.7,98.4,16.7,10.1
159,何魂,1998-06-27,23.6,22.5,25.2,13.1,11.3,5.5
159,何魂,1998-06-28,22.8,21.8,24,14.8,7,3.2
159,何魂,1998-06-29,24.4,22.1,27.5,,6.8,3.3
159,何魂,1998-06-30,23.3,21.4,26.1,7.8,10,3.6
159,何魂,1998-07-01,23.8,22.9,25.2,2.3,16.3,8.8
159,何魂,1998-07-02,23.5,21,25.2,0,12.8,5.9
159,何魂,1998-07-03,25.1,23.6,28.6,.7,16.7,8.6
159,何魂,1998-07-04,25.8,23.6,29.3,0,9.7,4.9
159,何魂,1998-07-05,25.4,22.8,28.9,0,7.7,4.4
159,何魂,1998-07-06,26.4,23.9,29.9,.1,8.8,5.2
159,何魂,1998-07-07,26.8,24.3,30.1,,10.7,6.1
159,何魂,1998-07-08,27,25.3,29.7,,11,6.9
159,何魂,1998-07-09,27.3,24.1,30.8,,9.5,5.4
159,何魂,1998-07-10,27,24.9,30.1,,9,5.1
159,何魂,1998-07-11,26,23.3,30.3,0,7.8,4
159,何魂,1998-07-12,23.8,22.4,26.2,,6.7,4.2
159,何魂,1998-07-13,22.5,20.8,26.2,,6.2,4.2
159,何魂,1998-07-14,23.4,20.7,25.8,0,5.7,3.6
159,何魂,1998-07-15,22.4,20.5,24.2,102.9,6.2,3.3
