지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s)
108,서울,1997-06-23,25.1,19.6,31,,5.2,1.6
108,서울,1997-06-24,25.6,20.4,31.6,,5.3,2.1
108,서울,1997-06-25,21.7,20.4,24,58.9,4.2,1.6
108,서울,1997-06-26,22.6,20.5,26,23.8,4.7,1.4
108,서울,1997-06-27,22,21,23.6,6.7,4,1.7
108,서울,1997-06-28,26.2,21,32.4,,3,1.7
108,서울,1997-06-29,26.3,19.9,32,,4.7,2.3
108,서울,1997-06-30,25.7,22.5,31.1,.9,3.7,1.9
108,서울,1997-07-01,22,20.1,23.4,127.7,5,2
108,서울,1997-07-02,24.8,22.1,28.9,1.8,2.8,1.6
108,서울,1997-07-03,24.8,23.8,26.5,5.4,7.3,4.5
108,서울,1997-07-04,23.5,22.1,25.2,29.8,6.5,5.1
108,서울,1997-07-05,21.1,19.3,23.9,14.2,3.5,1.1
108,서울,1997-07-06,19.7,18.3,23.4,2.4,4,1
108,서울,1997-07-07,22.5,18.1,27.2,,4.3,1.5
108,서울,1997-07-08,23.9,20.1,29.3,0,4.3,1.9
108,서울,1997-07-09,24.5,20.4,29.5,,4,2.1
108,서울,1997-07-10,26.5,20.8,31.9,,4,1.5
108,서울,1997-07-11,26.7,23.2,32.3,,3.5,1.7
108,서울,1997-07-12,23,21.1,25.2,2.3,3.7,1.6
108,서울,1997-07-13,25.2,19.6,30.6,,4.8,2.2
108,서울,1997-07-14,25.6,22.3,30,,5,2.5
108,서울,1997-07-15,23.1,21.9,24.4,54.7,5.5,1.9
108,서울,1997-07-16,25.3,23,28.7,48.5,5,1.3
108,서울,1997-07-17,26.2,22.2,30.6,,2.5,1.3
108,서울,1997-07-18,26.1,22.3,30.5,,4.8,1.7
108,서울,1997-07-19,27.2,22.1,32,,4.7,1.3
108,서울,1997-07-20,27.8,24.2,31.5,,4.7,2.1
108,서울,1997-07-21,27.9,25.7,31.3,,7.2,2.9
108,서울,1997-07-22,28.6,24.4,33.7,,6,2.1
108,서울,1997-07-23,29.5,24.3,34.4,,5,2.3
108,서울,1997-07-24,29.7,26.3,33,1.3,5,1.5
108,서울,1997-07-25,29.3,26.1,32.8,.3,6.3,1.8
108,서울,1997-07-26,30.4,25.5,36.1,,3.2,1.4
108,서울,1997-07-27,29.5,25.1,33.9,,3.7,1
108,서울,1997-07-28,29.3,25.7,34.1,,4.3,1.7
108,서울,1997-07-29,29.4,26.7,33.6,,4,1.8
108,서울,1997-07-30,28,24.6,32.1,11.2,5.3,1.1
108,서울,1997-07-31,28.5,26.2,32,,4.3,1.6
108,서울,1997-08-01,28.7,25.7,33.7,,6,2.3
108,서울,1997-08-02,28.2,25.9,31.8,0,6.3,3.2
108,서울,1997-08-03,25,22.4,28.4,38.8,6.8,2.7
108,서울,1997-08-04,21.8,21,23.8,53.4,7.2,1.6
108,서울,1997-08-05,25.1,19.6,31,,5.8,1.5
108,서울,1997-08-06,27.4,23.6,32.6,,5,1.7
108,서울,1997-08-07,27.6,23.1,32.6,0,4,1.7
108,서울,1997-08-08,29.1,25.8,34.1,5.5,7.3,2.5
108,서울,1997-08-09,28.4,25.4,33,,7,2.6
108,서울,1997-08-10,26.9,22.2,31.7,,4.7,1.5
108,서울,1997-08-11,27.4,24.6,31.3,0,3.7,1.7
108,서울,1997-08-12,27.6,24.1,32.4,,3.7,2.1
108,서울,1997-08-13,27.7,21.8,33.2,,3,1.8
108,서울,1997-08-14,27.9,23.7,32.3,,3.7,1.8
108,서울,1997-08-15,27.4,21.9,32.7,,4.3,2.3
108,서울,1997-08-16,26.9,21.6,32.1,,3.3,1.9
108,서울,1997-08-17,27.3,22.2,32.4,,2.8,1.6
108,서울,1997-08-18,28.4,24.5,33.8,0,3.7,1.9
108,서울,1997-08-19,26.2,24.4,29.1,6.6,3.2,2
108,서울,1997-08-20,28.5,24.8,33.1,4.9,4.2,1.9
108,서울,1997-08-21,25.1,22.3,29.6,6,12.3,3.6
108,서울,1997-08-22,24.7,20.5,29.4,,6,2.7
108,서울,1997-08-23,25.7,21.5,30.6,,4.7,2.3
108,서울,1997-08-24,26.9,21.5,32,,5.5,2.2
108,서울,1997-08-25,27.1,23.9,30.8,,3.2,1.5
108,서울,1997-08-26,26,22.5,29.7,,5.7,2.2
108,서울,1997-08-27,26.5,23.3,31.2,,4.7,2.6
108,서울,1997-08-28,25.8,22.3,30,,5.3,2.4
108,서울,1997-08-29,26.4,23.7,31.2,.2,4.7,2.2
108,서울,1997-08-30,27,24.8,30.7,.3,5.3,2.5
108,서울,1997-08-31,27.6,25.4,30.1,1.5,6,3.3
108,서울,1997-09-01,27.8,25.7,31.6,1.7,8.7,4.4
108,서울,1997-09-02,23.9,21.2,26.7,23.9,6,3.3
108,서울,1997-09-03,23,19.7,28,,5,1.5
108,서울,1997-09-04,23.7,18.6,29.6,,4.3,1.7
108,서울,1997-09-05,23.8,19.4,30,,4.5,1.4
108,서울,1997-09-06,25.6,20.1,31.9,,3.7,1.4
108,서울,1997-09-07,25.3,19.4,31.6,,5.7,1.6
108,서울,1997-09-08,24.9,19.6,31.6,,4.8,1.9
108,서울,1997-09-09,24.6,19.8,29.7,,4.7,2.2
108,서울,1997-09-10,23.4,19.8,26.7,8.1,4.3,2
108,서울,1997-09-11,22.2,18.1,27.5,,4.2,1.8
108,서울,1997-09-12,20.5,17.7,22.4,,3.8,1.9
108,서울,1997-09-13,19.3,17.1,22.9,3.5,4,2
108,서울,1997-09-14,19.4,15.6,25.4,,4.2,2
108,서울,1997-09-15,19.3,15.4,24.5,,5.8,3.4
108,서울,1997-09-16,18.4,15.1,22.2,.2,4,2.3
108,서울,1997-09-17,19.7,13.9,25.8,,5.5,2.1
108,서울,1997-09-18,17.6,13.3,23.7,0,6.7,2
108,서울,1997-09-19,17.9,11,24.5,,5,2
108,서울,1997-09-20,17,13.3,22.7,.5,9,2.9
108,서울,1997-09-21,15.9,10.5,22.3,,5,2
108,서울,1997-09-22,17.8,10.3,25.1,,4.2,1.5
108,서울,1997-09-23,18.6,13,25,,2.8,1.3
108,서울,1997-09-24,18.2,12.4,24,,2.5,1.3
108,서울,1997-09-25,15,13.9,17.5,10.3,3,2
108,서울,1997-09-26,13.9,11.9,17,28.7,8.3,1
108,서울,1997-09-27,16.2,10.5,21.5,,4.5,2
108,서울,1997-09-28,16.7,11.5,21.8,,3.7,1.8
108,서울,1997-09-29,17.3,11.5,24.3,,3.7,1.6
108,서울,1997-09-30,18.3,11.9,25.3,,4.3,1.3
108,서울,1997-10-01,19.1,13,26.1,,2,1
108,서울,1997-10-02,19.7,14.1,26.3,,2.5,1
108,서울,1997-10-03,18.9,13.1,24.8,,3.2,1.4
108,서울,1997-10-04,16.6,14,19.7,,5.7,2.1
108,서울,1997-10-05,16,10.4,22.4,,4.5,1.7
108,서울,1997-10-06,15.7,9.5,21.8,,6.3,2.1
108,서울,1997-10-07,15.1,11.4,20.1,4,6.5,2.4
108,서울,1997-10-08,12,8.9,16.5,1.2,5.2,2.5
108,서울,1997-10-09,13.8,6.3,18.8,,5.2,2.3
108,서울,1997-10-10,16.5,10.3,22,.3,8,3.6
108,서울,1997-10-11,11.3,6.9,16.7,,9.2,3.2
108,서울,1997-10-12,9.7,4.4,15.3,,4.7,2.2
108,서울,1997-10-13,13.3,5.5,19.5,10.5,8,2.3
108,서울,1997-10-14,14.4,11,19,,6.2,2.8
108,서울,1997-10-15,13.3,6.5,20.1,,4.7,1.6
108,서울,1997-10-16,15.2,8.5,21.7,2.3,7.2,2.7
108,서울,1997-10-17,17.1,14.4,21.2,23.4,7,3.4
108,서울,1997-10-18,14.3,9.8,20.8,,4.5,1.9
108,서울,1997-10-19,16.6,8.8,22.6,0,8,3
108,서울,1997-10-20,19.1,13.3,24.9,,7.7,3.1
108,서울,1997-10-21,18.4,13.3,23.4,,5.5,2.7
108,서울,1997-10-22,15.6,8.2,23.1,,3.7,1.3
108,서울,1997-10-23,17.4,11,23.6,,5.3,2.1
108,서울,1997-10-24,11.1,5.5,17.9,,7.7,4.2
108,서울,1997-10-25,7.2,3.5,12.3,.3,6.8,2.7
108,서울,1997-10-26,7.6,3.2,12.4,,10,2.7
108,서울,1997-10-27,7.4,2.7,12.2,,6.2,2.8
108,서울,1997-10-28,8.1,3,13.2,,5,2.2
108,서울,1997-10-29,8.6,5.4,14.5,3.5,7,2.7
108,서울,1997-10-30,3.9,.5,7.9,0,6.8,3.4
108,서울,1997-10-31,3.1,-2,9.5,,7.6,2.8
108,서울,1997-11-01,5.7,-.4,12.7,,3.7,1.5
108,서울,1997-11-02,8.4,1.9,15.9,,3.5,1.4
108,서울,1997-11-03,10.7,5.2,16.7,,4.2,1.4
108,서울,1997-11-04,11.4,7.8,16.8,,4.3,1.6
108,서울,1997-11-05,10,6.1,15.6,,5.7,2
108,서울,1997-11-06,10,4.6,16.6,,3.7,1.6
108,서울,1997-11-07,10.5,4.1,17.2,,3.2,1.3
108,서울,1997-11-08,11,5.4,17.4,,4,1.3
108,서울,1997-11-09,11.1,5.2,17.2,,3.3,1.2
108,서울,1997-11-10,12.6,8.2,18.7,,3.5,1.2
108,서울,1997-11-11,13.5,6.3,20.2,,2.8,1.4
108,서울,1997-11-12,12.6,11.4,14.6,28,3.3,1.8
108,서울,1997-11-13,12.2,9,16.1,,4.7,2.6
108,서울,1997-11-14,10.1,8.5,12.3,5,3.7,1.8
108,서울,1997-11-15,8.9,4.3,13.7,,5,1.8
108,서울,1997-11-16,9.6,5.2,15.5,,6.7,2.2
108,서울,1997-11-17,3,.1,7.5,.5,9,4.5
108,서울,1997-11-18,-.1,-3.2,3.6,,5.5,3.3
108,서울,1997-11-19,2.2,-3.2,7.4,,2.5,1.2
108,서울,1997-11-20,7.1,.2,13.3,,2.7,1.5
108,서울,1997-11-21,8.7,7.4,10.6,9.8,3.7,2.1
108,서울,1997-11-22,10.9,6.9,16.9,.3,4.2,1.4
108,서울,1997-11-23,8.2,5.3,12.5,,3.2,1.4
108,서울,1997-11-24,9.5,3.9,15.3,,2.7,1.6
108,서울,1997-11-25,11.7,9.4,12.9,27.8,7,3
108,서울,1997-11-26,9.2,3.3,13,3.5,8.3,3.8
108,서울,1997-11-27,4.2,.1,8.3,,6.8,2.3
108,서울,1997-11-28,9,4.5,12.3,1.1,3.7,2.2
108,서울,1997-11-29,7.7,6.2,9.3,17.8,6,2.6
108,서울,1997-11-30,5.6,3.1,9.7,,4.7,2.5
108,서울,1997-12-01,-1.1,-6.2,3.1,,7.5,4.1
108,서울,1997-12-02,-6.6,-9,-2.9,,7.7,3.8
108,서울,1997-12-03,-7,-11,-3.5,,4.7,1.8
108,서울,1997-12-04,-.9,-6.8,5.2,,2.2,1.2
108,서울,1997-12-05,3.8,-1.7,9.5,,3,1.2
108,서울,1997-12-06,5.8,3.2,7.6,17.5,5,3
108,서울,1997-12-07,6.1,5,8,8.2,4.7,2.7
108,서울,1997-12-08,1.5,-1.6,5.4,4.9,7.5,3.7
108,서울,1997-12-09,-4.5,-7.9,-1.6,0,6.7,4.2
108,서울,1997-12-10,-7.4,-11.3,-3.8,0,5.8,2.6
108,서울,1997-12-11,-4.6,-7.4,-2.4,2.8,7.2,3
108,서울,1997-12-12,-3.5,-8.2,.5,0,4.2,1.2
108,서울,1997-12-13,-1.2,-5.4,3.1,,3.2,1.3
108,서울,1997-12-14,1.7,-2,5.3,4.3,3.8,1.4
108,서울,1997-12-15,2.8,-.3,6.8,,4.7,1.7
108,서울,1997-12-16,2.1,-1.8,6,,2.3,1
108,서울,1997-12-17,4.8,1.6,7.5,,3.7,1.3
108,서울,1997-12-18,7.7,5.4,9.2,0,3.7,1.7
108,서울,1997-12-19,9.9,7.4,12.8,,7.7,2.6
108,서울,1997-12-20,6.3,3.6,9.7,,5,2.3
108,서울,1997-12-21,6,1.5,11,,3.7,1.5
108,서울,1997-12-22,6.2,3.9,10.3,,3.8,2.1
108,서울,1997-12-23,6.4,3.2,11.7,,3.3,2
108,서울,1997-12-24,5.1,1.9,9.8,,4.7,1.9
108,서울,1997-12-25,4.8,.4,10.6,,2.7,1.3
108,서울,1997-12-26,4.6,-.2,10.6,,3.2,1.5
108,서울,1997-12-27,4.3,.8,7.9,.4,6.3,2.1
108,서울,1997-12-28,.7,-2.2,5.1,,5.7,2.4
108,서울,1997-12-29,-.6,-4.2,2.8,,2.8,1.3
108,서울,1997-12-30,1.1,-1.9,6.1,,5.8,2.3
108,서울,1997-12-31,1.1,-3.9,5.7,,4,1.6
108,서울,1998-01-01,1.9,.2,4.5,3.2,3.3,1.3
108,서울,1998-01-02,3.2,-.8,6.5,,4.5,2
108,서울,1998-01-03,5.3,2.7,8.2,0,7.8,2
108,서울,1998-01-04,-5.5,-8.3,4.5,.8,9.7,4.1
108,서울,1998-01-05,-1.3,-6.2,4,.3,8,2.8
108,서울,1998-01-06,-1.4,-4.5,1.5,,7.2,2.3
108,서울,1998-01-07,.6,-3.5,4.1,0,2.5,1.3
108,서울,1998-01-08,2,-.4,4.3,2.3,3.7,1.6
108,서울,1998-01-09,2.1,-1.7,6.1,,4.2,1
108,서울,1998-01-10,3.2,.7,7,,2.3,1.3
108,서울,1998-01-11,4.1,2.2,7.3,0,4.2,3
108,서울,1998-01-12,1.4,.5,3.7,.6,4.3,1.4
108,서울,1998-01-13,1.2,-1.4,5.3,,3.7,.8
108,서울,1998-01-14,2.6,-2.4,7,,6,2.5
108,서울,1998-01-15,1.8,.1,4.9,,7,4.4
108,서울,1998-01-16,1.6,-2.2,6.3,,3.3,1.9
108,서울,1998-01-17,3.2,.8,6.9,.4,4.5,1.9
108,서울,1998-01-18,-7.1,-11.5,1,,7.3,5.2
108,서울,1998-01-19,-9.9,-13.8,-6.2,,7.3,3.6
108,서울,1998-01-20,-4.3,-8.1,.4,2.5,7.5,2.9
108,서울,1998-01-21,-5.4,-8.3,-2.1,,4.5,1.9
108,서울,1998-01-22,-2,-6.3,3.1,0,6.3,2.7
108,서울,1998-01-23,-7.3,-11.7,-3.5,,6.8,3.8
108,서울,1998-01-24,-11.9,-15.4,-7.9,,6.3,3.7
108,서울,1998-01-25,-6.7,-12.7,-1.6,.1,5,1.6
108,서울,1998-01-26,-2.9,-5.5,.3,.2,5.3,2.1
108,서울,1998-01-27,-3.6,-7.2,1.1,,4.8,2.1
108,서울,1998-01-28,-4.8,-7.6,-.3,,6,3.1
108,서울,1998-01-29,-2.7,-8.6,2.9,,4,1.6
108,서울,1998-01-30,2,-1,5.8,,5.7,2.7
108,서울,1998-01-31,-1.5,-4.4,2.3,,4.7,2.7
108,서울,1998-02-01,-1.7,-5.5,3.4,,4.8,1.7
108,서울,1998-02-02,-.3,-5.2,5.4,,5,1.9
108,서울,1998-02-03,.9,-2.2,5,,5.3,2.1
108,서울,1998-02-04,-.8,-4.1,4.3,,6.5,2.9
108,서울,1998-02-05,-.3,-5.7,5.1,,4.7,2.4
108,서울,1998-02-06,2.9,-1.3,7.3,,6.8,2.2
108,서울,1998-02-07,2.2,-.8,5.8,0,8,3.3
108,서울,1998-02-08,-3.6,-5.9,-.4,,9,5.8
108,서울,1998-02-09,-4.7,-7.6,-2,8,4.5,1.8
108,서울,1998-02-10,-2.7,-7.7,2.1,,4,1.8
108,서울,1998-02-11,2.4,-3.6,7.8,2.3,4,1.9
108,서울,1998-02-12,7.4,3.8,10.6,4.8,8.3,3.1
108,서울,1998-02-13,3.2,1.1,5.4,6.5,4.2,1.5
108,서울,1998-02-14,2,-1.5,5.9,,4.7,2
108,서울,1998-02-15,2.4,-.5,6.8,,5.2,2.1
108,서울,1998-02-16,3,-1.3,7.4,,6,2
108,서울,1998-02-17,4.8,-.3,11.2,,4,1.5
108,서울,1998-02-18,6.9,1.6,11.7,,3.8,2.3
108,서울,1998-02-19,9.9,6.5,15,2.6,4.8,2.7
108,서울,1998-02-20,10.3,6.6,13.1,2.4,6.7,4.2
108,서울,1998-02-21,4.2,1.1,7.9,.4,8.3,4.9
108,서울,1998-02-22,5.5,-1,12.5,,4.5,1.9
108,서울,1998-02-23,7.3,2,14.2,,4.2,1.6
108,서울,1998-02-24,7.2,4,10.2,,3,1.9
108,서울,1998-02-25,8.6,3.3,15,,5.8,2.3
108,서울,1998-02-26,6.9,2.3,12,,4.7,2.3
108,서울,1998-02-27,4.8,3.6,6.2,5.3,5,1.9
108,서울,1998-02-28,5.1,1.9,8.7,,4.7,2.2
108,서울,1998-03-01,5.9,1.6,11.3,,4.8,1.9
108,서울,1998-03-02,5.6,1.4,10.9,,4.7,2.2
108,서울,1998-03-03,6.4,1.7,12.6,,4.7,2
108,서울,1998-03-04,8.8,1.8,14.8,,4.7,1.5
108,서울,1998-03-05,9.6,5.1,14.8,,6.8,2.3
108,서울,1998-03-06,8.8,5.7,14,,7.2,3.2
108,서울,1998-03-07,9.1,4.2,15.8,,4.7,2.1
108,서울,1998-03-08,8.5,2.8,14.3,,4.8,2.1
108,서울,1998-03-09,10,3.8,17.1,,7.7,2.8
108,서울,1998-03-10,7.4,4.8,12.1,,6.7,4.5
108,서울,1998-03-11,5.5,3.7,7.1,3.1,4.7,2.2
108,서울,1998-03-12,6.2,1.8,11.2,.2,6.2,3.7
108,서울,1998-03-13,8.2,3.8,14.6,0,8,2.7
108,서울,1998-03-14,4,0,9,,7.7,4.7
108,서울,1998-03-15,3,-1.9,7.7,,8,3.8
108,서울,1998-03-16,5.4,1,10.9,,6,2.3
108,서울,1998-03-17,7.8,1.5,13.6,,4.2,2.1
108,서울,1998-03-18,11.4,4.3,16.6,,4.8,1.7
108,서울,1998-03-19,8.8,.8,13.8,38.7,9.7,4.3
108,서울,1998-03-20,-.6,-3.2,2.5,,8.2,5.1
108,서울,1998-03-21,1.3,-2.1,5.3,,6.8,3.4
108,서울,1998-03-22,1.8,-1.8,6.1,,8,3.6
108,서울,1998-03-23,4.5,.4,9.2,,5,2.4
108,서울,1998-03-24,7.1,2,12.7,,6.5,2.5
108,서울,1998-03-25,9.1,5,14.7,,7,2.8
108,서울,1998-03-26,8.8,6,13.3,3.1,7.3,1.9
108,서울,1998-03-27,8.4,6,13.1,,5,2.6
108,서울,1998-03-28,9.9,4.5,16.2,,7.5,1.9
108,서울,1998-03-29,12.6,6.7,19.1,,5,2.3
108,서울,1998-03-30,11.7,9.5,15,,5.2,1.9
108,서울,1998-03-31,12.2,6.6,17,,6.7,3
108,서울,1998-04-01,6.2,3.7,13.1,31.8,5,3.1
108,서울,1998-04-02,6.4,1.9,11.8,0,6.7,2.5
108,서울,1998-04-03,8,2.9,13.6,,5.8,2.4
108,서울,1998-04-04,10.5,3.2,17,0,4.5,1.8
108,서울,1998-04-05,11.1,8.2,13.1,19.1,3.8,2.5
108,서울,1998-04-06,17.7,11,25.1,,4.5,2.1
108,서울,1998-04-07,16.4,11.3,21.3,,6.3,2.2
108,서울,1998-04-08,16.4,12.8,20.6,.7,3,1.4
108,서울,1998-04-09,16,12.5,20.3,0,5,2.3
108,서울,1998-04-10,14.4,11,19.6,,5.3,2.4
108,서울,1998-04-11,17.3,10,26.3,,4,1.5
108,서울,1998-04-12,15.9,12.3,20.4,27.4,16,2.8
108,서울,1998-04-13,14.9,11.5,20.7,2.9,6.7,2.7
108,서울,1998-04-14,14,10.2,19.8,,6.3,2.5
108,서울,1998-04-15,13.8,10.5,17.8,0,4.3,1.5
108,서울,1998-04-16,15.5,9.7,21.3,,5,2
108,서울,1998-04-17,15.4,12.5,20.2,.5,5,2
108,서울,1998-04-18,15.2,10.2,21,,6.3,2.4
108,서울,1998-04-19,16.8,10.1,23,,4.5,1.9
108,서울,1998-04-20,19.5,13,25.2,,8.3,2.7
108,서울,1998-04-21,21.2,17.9,25.7,,4.7,2.2
108,서울,1998-04-22,20.5,16.5,24.7,26.5,4.7,1.6
108,서울,1998-04-23,21,18.3,24.9,.5,3.8,1.6
108,서울,1998-04-24,16.6,12.3,20.9,6.8,5.3,2.6
108,서울,1998-04-25,15,11.7,19.6,.4,4.7,2.4
108,서울,1998-04-26,14.7,11.5,19.3,3.6,5.3,2.1
108,서울,1998-04-27,18.1,11.9,25,,4,1.5
108,서울,1998-04-28,19.5,13.9,25.3,,5,2.4
108,서울,1998-04-29,19.3,15.7,25.2,,3.7,2
108,서울,1998-04-30,21,16.2,26.2,,4,2.8
108,서울,1998-05-01,18.5,14.4,21.6,1,3.3,2.2
108,서울,1998-05-02,16.1,11.7,21.6,76.7,9,4.5
108,서울,1998-05-03,17.5,11.2,24.3,1.3,4,2
108,서울,1998-05-04,18.5,11.5,24.7,,2.8,1.4
108,서울,1998-05-05,20,13.5,26.5,,5,1.8
108,서울,1998-05-06,21.1,14.7,26.9,,4.7,1.7
108,서울,1998-05-07,18.4,15.8,23,.2,4.8,1.8
108,서울,1998-05-08,18.2,14.7,23.5,1.1,6.8,3
108,서울,1998-05-09,17.4,11.2,23.2,,4.7,2
108,서울,1998-05-10,17.2,14.3,21.3,0,4,1.1
108,서울,1998-05-11,14.1,10.4,16.6,9.2,5.7,2.4
108,서울,1998-05-12,13.4,12,16.1,11.3,7.7,2.9
108,서울,1998-05-13,16.7,11,23.7,,4.8,2.2
108,서울,1998-05-14,20.2,12.4,27.2,,5,1.6
108,서울,1998-05-15,22.7,16.8,28.1,,3.5,1.6
108,서울,1998-05-16,16,13.4,21.3,20.4,5.3,1.8
108,서울,1998-05-17,16,13,19.1,.3,7,3.4
108,서울,1998-05-18,18.1,15,22,0,4.2,1.8
108,서울,1998-05-19,20.3,13.6,26.6,,3.7,1.6
108,서울,1998-05-20,21.8,15,28.2,,5,1.9
108,서울,1998-05-21,24.4,16.6,31.4,,4.3,1.3
108,서울,1998-05-22,23.5,19.4,28.6,,6.7,1.6
108,서울,1998-05-23,24.5,19.2,29.4,,4.7,1.9
108,서울,1998-05-24,19.8,16,23,,8.3,2.7
108,서울,1998-05-25,18.6,13.7,24.7,,6.7,3.1
108,서울,1998-05-26,19.2,12.1,25.1,,6.8,2.6
108,서울,1998-05-27,20.7,13.3,27.6,,5,1.7
108,서울,1998-05-28,20.9,16.4,27.3,,6.7,2.6
108,서울,1998-05-29,19.3,16.3,22.7,,5.3,2.6
108,서울,1998-05-30,18.3,13.3,24.8,,5,2.9
108,서울,1998-05-31,19,12.8,23.9,,5.5,2.6
108,서울,1998-06-01,19.1,14.8,23.8,,6.3,2
108,서울,1998-06-02,16.5,15.2,18.4,14.2,5.7,3.2
108,서울,1998-06-03,15.1,13.6,16.8,15.6,4.5,2.1
108,서울,1998-06-04,15.3,13.4,19.1,.5,4,2.2
108,서울,1998-06-05,15.6,13.2,18.6,10.5,4,2.8
108,서울,1998-06-06,18.4,14.5,22,,3,1.7
108,서울,1998-06-07,19.4,14.6,25,,5.2,1.9
108,서울,1998-06-08,19.4,16.2,24.2,,4,1.5
108,서울,1998-06-09,22.8,15.6,28.3,,3.7,1.1
108,서울,1998-06-10,24.3,19.4,29.8,,4.3,1.7
108,서울,1998-06-11,24,19.2,29.3,,4.5,1.8
108,서울,1998-06-12,24.9,19,29.5,,3.3,1.4
108,서울,1998-06-13,19.3,17.3,24.1,13.6,5.2,3.2
108,서울,1998-06-14,20.6,15.8,26.9,10.1,4,1.4
108,서울,1998-06-15,21.7,17.3,26.5,,5.6,2.4
108,서울,1998-06-16,22.3,17.2,26.9,,3.3,1.5
108,서울,1998-06-17,25,18.3,30.3,,3.2,1.2
108,서울,1998-06-18,23.8,20.9,27.2,.3,5.3,1.8
108,서울,1998-06-19,21.7,19.2,26.1,6.7,5.8,2.8
108,서울,1998-06-20,24,18.7,29.7,0,4.3,1.7
108,서울,1998-06-21,25.5,21.4,30.9,,4,2.6
108,서울,1998-06-22,25.5,19.4,31.8,,3.5,2.3
108,서울,1998-06-23,25.2,19.3,31,,4.3,2.1
108,서울,1998-06-24,25.6,20.8,30.9,,3.3,2.1
108,서울,1998-06-25,22,20.8,24.2,85.7,3.5,1.8
108,서울,1998-06-26,21.2,20.4,22.8,30.5,8,4.8
108,서울,1998-06-27,23.1,19.6,27.7,.3,3.8,1.8
108,서울,1998-06-28,24.4,21.3,28.9,,5.7,2
108,서울,1998-06-29,26,21.6,31,,5.2,2
108,서울,1998-06-30,24.6,22,28.8,46.1,5.7,1.3
108,서울,1998-07-01,22.2,21.2,23.4,23.1,4,2.3
108,서울,1998-07-02,21.9,20.9,22.8,83,6.8,2.1
108,서울,1998-07-03,23.2,21.3,26.6,.4,5,2.2
108,서울,1998-07-04,25,21.1,29.8,,5.2,2
108,서울,1998-07-05,25.1,20.7,30.6,0,4.5,1.9
108,서울,1998-07-06,26.6,23.1,29.8,.8,7.3,2.9
108,서울,1998-07-07,27.1,25.5,29.4,,9,5.9
108,서울,1998-07-08,24.1,22.5,26,36.5,8.7,5.3
108,서울,1998-07-09,23.8,22.8,24.7,12.7,5.7,3.6
108,서울,1998-07-10,24,23.6,24.6,37.3,6.5,3.6
108,서울,1998-07-11,25.1,22.5,28.1,38.2,3.2,1
108,서울,1998-07-12,26.3,23.5,30.2,.2,3,1.9
108,서울,1998-07-13,25.8,22,29.4,,3.7,2.1
108,서울,1998-07-14,25,22.2,29.8,7.5,3.3,1.9
108,서울,1998-07-15,24.2,21.6,26.4,1.9,3.7,1.9
108,서울,1998-07-16,23.3,21.4,26.5,.5,6,3.5
108,서울,1998-07-17,25.7,20.4,30.7,,4.5,2.4
108,서울,1998-07-18,25.3,22.2,29,3.2,5,2.4
108,서울,1998-07-19,21.4,20.6,23.2,13.2,5.7,2.4
108,서울,1998-07-20,24.6,20.3,29.4,,3.2,1.2
108,서울,1998-07-21,24.4,20.8,30,21.9,7,1.7
108,서울,1998-07-22,25.4,20.8,30.5,,3.8,2.3
108,서울,1998-07-23,26.2,22,30.8,,5.3,2.9
108,서울,1998-07-24,25.6,22.4,29.5,,5.2,3.6
108,서울,1998-07-25,24.8,21.8,30.4,0,5.7,3.5
108,서울,1998-07-26,23.6,19.5,29.8,1,3.8,2.2
108,서울,1998-07-27,25.6,20.4,30.6,,3.3,1.5
108,서울,1998-07-28,26.9,22.4,32.2,,3.8,1.8
108,서울,1998-07-29,27.7,22.8,31.9,,4.3,1.7
108,서울,1998-07-30,27.7,24.8,32,,4.7,1.5
108,서울,1998-07-31,24.8,23.1,27,30.4,3.7,2
108,서울,1998-08-01,24.7,23,28,19.3,8.8,3.9
108,서울,1998-08-02,27.1,23.4,32,11.5,3.5,1.2
108,서울,1998-08-03,26.3,24.2,28.8,46.3,3,.8
108,서울,1998-08-04,25.4,22.3,29.1,211.4,4.5,1.7
108,서울,1998-08-05,26.7,23.9,29.3,79.3,9.3,3.8
108,서울,1998-08-06,25.3,22.9,27.2,122.9,6.8,1.9
108,서울,1998-08-07,26.3,22.8,31.1,45.5,3.8,2.2
108,서울,1998-08-08,24.1,23.6,25.5,332.8,3.7,1.6
108,서울,1998-08-09,26,23.5,29.8,.6,3,1.6
108,서울,1998-08-10,24,22.3,25.5,69.4,10,1.6
108,서울,1998-08-11,26.4,24,29.9,31.5,6.3,3.4
108,서울,1998-08-12,25,22.9,28.7,13.4,4.7,1.4
108,서울,1998-08-13,26.6,23.5,29.8,,5.5,1.8
108,서울,1998-08-14,26.1,24.1,30.4,108.9,3.3,1.2
108,서울,1998-08-15,24.1,22.6,25.8,71.3,4.8,1.7
108,서울,1998-08-16,25.9,21.6,30.7,2.5,4.3,1.5
108,서울,1998-08-17,25.2,23.5,28.2,5.2,5.8,1.6
108,서울,1998-08-18,25.5,21.6,29.2,.2,3.7,1.6
108,서울,1998-08-19,25.6,22.8,29,.4,5.5,3.2
108,서울,1998-08-20,25.8,22.8,30.3,0,5.2,2.6
108,서울,1998-08-21,24.9,22,30.5,,4.5,1.2
